,dateTime,Ouverture,Chamb_Temp,Lyon_Temp,Temp_1H
1886,29700,1.0,28.1,-1.7000000000000028,-0.20000000000000284
1887,30600,1.0,28.1,-1.5,-0.40000000000000213
1888,31500,1.0,28.1,-1.5,-0.40000000000000213
1889,32400,1.0,28.0,-1.1999999999999993,-0.3999999999999986
1890,33072,1.0,28.0,-1.1999999999999993,0.0
1891,33300,1.0,27.9,-1.0999999999999979,-0.29999999999999716
1892,34200,1.0,27.7,-0.6999999999999993,0.0
1893,35100,1.0,27.7,-0.5999999999999979,0.0
1894,36000,1.0,27.6,0.5,0.1999999999999993
1895,36900,1.0,27.6,0.3999999999999986,0.29999999999999716
1896,37800,1.0,27.7,0.3000000000000007,0.3000000000000007
1897,38700,1.0,27.7,0.40000000000000213,0.3000000000000007
1898,39600,1.0,27.8,0.8999999999999986,0.1999999999999993
1899,40500,1.0,27.9,0.8000000000000007,0.20000000000000284
1900,41400,1.0,28.0,1.1000000000000014,0.1999999999999993
1901,42300,1.0,28.0,1.1000000000000014,0.3999999999999986
1902,43200,1.0,28.0,1.1000000000000014,0.5
1903,44100,1.0,28.1,1.0999999999999979,0.5999999999999979
1904,45000,1.0,28.2,1.1000000000000014,0.5
1905,45900,1.0,28.4,1.1000000000000014,0.40000000000000213
1906,46800,1.0,28.5,1.1000000000000014,0.3000000000000007
1907,47700,1.0,28.7,1.1999999999999993,0.1999999999999993
1908,48600,1.0,28.7,1.1999999999999993,0.1999999999999993
1909,49500,1.0,28.8,1.3000000000000007,0.1999999999999993
1910,50400,1.0,28.8,1.3999999999999986,0.1999999999999993
1911,51300,1.0,28.9,1.5,0.20000000000000284
1912,52200,1.0,28.9,1.5,0.20000000000000284
1913,53100,1.0,29.0,1.6000000000000014,0.1999999999999993
1914,54000,1.0,29.0,1.6999999999999993,0.3000000000000007
1915,54467,1.0,29.0,1.6999999999999993,0.0
1916,54900,1.0,29.1,1.6999999999999993,0.1999999999999993
1917,55800,1.0,29.1,1.7999999999999972,0.1999999999999993
1918,56700,1.0,29.2,1.8000000000000007,0.1999999999999993
1919,57600,1.0,29.3,1.8000000000000007,0.1999999999999993
1920,58500,1.0,29.3,2.0,0.3000000000000007
1921,59400,1.0,29.3,2.099999999999998,0.1999999999999993
1922,60300,1.0,29.4,2.0,0.10000000000000142
1923,61200,1.0,29.5,2.0,-0.1999999999999993
1924,62100,1.0,29.6,1.7999999999999972,-0.3000000000000007
1925,62145,0.0,29.6,1.7999999999999972,0.0
1926,63000,0.0,29.5,1.8999999999999986,-0.3000000000000007
1927,63900,0.0,29.5,1.8999999999999986,-0.3000000000000007
1928,64800,0.0,29.3,2.0,-0.1999999999999993
1929,65700,0.0,29.3,2.0,-0.1999999999999993
1930,66600,0.0,29.2,2.1000000000000014,-0.1999999999999993
1931,67500,0.0,29.2,2.0,-0.1999999999999993
1932,68400,0.0,29.1,2.0,-0.10000000000000142
1933,69300,0.0,29.1,2.0,-0.20000000000000284
1934,70200,0.0,29.0,2.0,-0.10000000000000142
1935,71100,0.0,29.0,2.0,-0.10000000000000142
1936,72000,0.0,29.0,1.8999999999999986,-0.10000000000000142
1937,72900,0.0,28.9,1.9000000000000021,0.0
1938,73800,0.0,28.9,1.7000000000000028,0.0
1939,74700,0.0,28.9,1.7000000000000028,0.0
1940,75600,0.0,28.9,1.6000000000000014,0.0
1941,75987,0.0,28.9,1.6000000000000014,0.0
1942,76500,0.0,28.9,1.5,0.0
1943,77400,0.0,28.9,1.4000000000000021,0.0
1944,78311,0.0,28.9,1.4000000000000021,0.0
